Name,Facility ID (CCN),Parent System/Company,PE Firm,Currently PE?,State,Address,City,Zip,County,Date last acquired by PE,Previous Owner Type,Hospital Ownership,Type,Region,Payment Designation,Hospital Overall Rating,HCRIS Acute,HCRIS Beds,POS Certified Beds,POS Total Beds,PSF Beds,Emergency Services
POPLAR COMMUNITY HOSPITAL,271300,,,N,MT,211 H ST E,POPLAR,59255,ROOSEVELT,,,Voluntary non-profit - Private,Critical Access Hospitals,West ,CAH,Not Available,20,,20,20,,Yes
POPLAR SPRINGS HOSPITAL,494022,Universal Health Services,,N,VA,350 POPLAR DRIVE  PO BOX 3060,PETERSBURG,23805,PETERSBURG CITY,,,Proprietary,Psychiatric,South ,,Not Available,,95,75,130,,No
PORT ST LUCIE HOSPITAL,104070,HCA Healthcare,,N,FL,2550 SE WALTON RD,PORT SAINT LUCIE,34952,ST. LUCIE,,,Proprietary,Psychiatric,South ,,Not Available,,75,75,75,,Yes
PORTER ADVENTIST HOSPITAL,06T064,,,N,CO,2525 S. DOWNING ST.,DENVER,,Denver,,,Non-profit,Rehabilitation hospital,West ,,,,,,,,
PORTER HOSPITAL,15T035,Community Health Systems,,N,IN,3630 WILLOWCREEK RD,PORTAGE,,Porter,,,For profit,Rehabilitation hospital,Midwest ,,,,,,,,
"PORTER HOSPITAL, INC",471307,,,N,VT,115 PORTER DRIVE,MIDDLEBURY,5753,ADDISON,,,Voluntary non-profit - Private,Critical Access Hospitals,Northeast ,CAH,5,25,,25,25,,Yes
PORTER-STARKE SERVICES INC,154052,,,N,IN,701 WALL ST,VALPARAISO,46383,PORTER,,,Voluntary non-profit - Private,Psychiatric,Midwest ,,Not Available,,16,16,16,,No
PORTERVILLE DEVELOPMENTAL CENTER,050546,,,N,CA,26501 AVENUE 140,PORTERVILLE,93257,TULARE,,,Government - State,Acute Care Hospitals,West ,PPS,Not Available,35,,44,1226,44,No
PORTLAND VA MEDICAL CENTER,38003F,,,N,OR,3710 SW US VETERANS HOSPITAL,PORTLAND,,MULTNOMAH,,,Veterans Health Administration,Acute Care - Veterans Administration,West ,,5,,,,,,Yes
PORTSMOUTH REGIONAL HOSPITAL,300029,HCA Healthcare,,N,NH,333 BORTHWICK AVE,PORTSMOUTH,3801,ROCKINGHAM,,,Proprietary,Acute Care Hospitals,Northeast ,PPS,4,154,,209,209,138,Yes
POST ACUTE MEDICAL AT LULING LLC,452062,PAM Health,,N,TX,200 MEMORIAL DRIVE,LULING,78648,CALDWELL,,,For profit,LTACH,South ,,,,29,34,34,,
POST ACUTE MEDICAL AT LULING LLC,45TA62,PAM Health,,N,TX,200 MEMORIAL DRIVE,LULING,,Caldwell,,,For profit,Rehabilitation hospital,South ,,,,,,,,
POST ACUTE MEDICAL SPECIALTY HOSPITAL CORPUS CH,452086,PAM Health,,N,TX,600 ELIZABETH STREET 3RD FL,CORPUS CHRISTI,78401,Nueces,,,For profit,LTACH,South ,,,,41,41,41,,
POST ACUTE MEDICAL SPECIALTY HOSPITAL OF TEXARKANA,452061,PAM Health,,N,TX,2400 ST MICHAEL DRIVE 2ND FLOOR,TEXARKANA,75503,Bowie,,,For profit,LTACH,South ,,,,30,49,49,,
POTOMAC VALLEY HOSPITAL,511315,,,N,WV,100 PIN OAK LANE,KEYSER,26726,MINERAL,,,Voluntary non-profit - Private,Critical Access Hospitals,South ,CAH,2,25,,25,25,,Yes
POTTSTOWN HOSPITAL,390123,,,N,PA,1600 EAST HIGH STREET,POTTSTOWN,19464,MONTGOMERY,,,Voluntary non-profit - Private,Acute Care Hospitals,Northeast ,PPS,2,183,,201,219,165,Yes
POUDRE VALLEY HOSPITAL,060010,,,N,CO,1024 S LEMAY AVE,FORT COLLINS,80524,LARIMER,,,Voluntary non-profit - Private,Acute Care Hospitals,West ,PPS,5,248,,281,281,210,Yes
POUDRE VALLEY HOSPITAL,06T010,,,N,CO,1024 S LEMAY AVE,FORT COLLINS,,Larimer,,,Non-profit,Rehabilitation hospital,West ,,,,,,,,
POWELL VALLEY HOSPITAL,531310,,,N,WY,777 AVENUE H,POWELL,82435,PARK,,,Government - Hospital District or Authority,Critical Access Hospitals,West ,CAH,Not Available,25,,25,25,,Yes
POWER COUNTY HOSPITAL DISTRICT,131304,,,N,ID,510 ROOSEVELT STREET,AMERICAN FALLS,83211,POWER,,,Government - Hospital District or Authority,Critical Access Hospitals,West ,CAH,Not Available,7,,10,10,,Yes
PRAGUE REGIONAL MEMORIAL HOSPITAL,371301,,,N,OK,1322 KLABZUBA AVENUE,PRAGUE,74864,LINCOLN,,,Voluntary non-profit - Other,Critical Access Hospitals,South ,CAH,Not Available,25,,25,25,,Yes
PRAIRIE COMMUNITY CAH,271309,,,N,MT,312 S ADAMS,TERRY,59349,PRAIRIE,,,Government - Hospital District or Authority,Critical Access Hospitals,West ,CAH,Not Available,22,,22,22,,Yes
"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",430005,,,N,SD,401 9TH AVENUE NW  POST OFFICE BOX 1210,WATERTOWN,57201,CODINGTON,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,SCH,5,81,,81,81,78,Yes
PRAIRIE RIDGE HOSPITAL AND HEALTH SERVICES,241379,,,N,MN,1411 HIGHWAY 79 E,ELBOW LAKE,56531,GRANT,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,10,,10,10,,Yes
PRAIRIE ST JOHN'S,354004,Universal Health Services,,N,ND,510 4TH STREET SOUTH,FARGO,58103,CASS,,,Proprietary,Psychiatric,Midwest ,,Not Available,,110,110,110,,No
PRAIRIE VIEW INC,174016,,,N,KS,1901 E FIRST STREET PO BOX 467,NEWTON,67114,HARVEY,,,Voluntary non-profit - Private,Psychiatric,Midwest ,,Not Available,,30,80,80,,No
PRATT REGIONAL MEDICAL CENTER,170027,,,N,KS,200 COMMODORE ST,PRATT,67124,PRATT,,,Proprietary,Acute Care Hospitals,Midwest ,SCH,5,35,,69,69,34,Yes
PRATTVILLE BAPTIST HOSPITAL,010108,,,N,AL,124 S MEMORIAL DR,PRATTVILLE,36067,AUTAUGA,,,Government - Hospital District or Authority,Acute Care Hospitals,South ,PPS,3,55,,85,85,51,Yes
PRESBYTERIAN ESPANOLA HOSPITAL,320011,,,N,NM,1010 SPRUCE STREET,ESPANOLA,87532,RIO ARRIBA,,,Voluntary non-profit - Private,Acute Care Hospitals,West ,SCH,3,70,,80,80,67,Yes
PRESBYTERIAN HOSPITAL,320021,,,N,NM,1100 CENTRAL AVENUE SE,ALBUQUERQUE,87106,BERNALILLO,,,Voluntary non-profit - Private,Acute Care Hospitals,West ,RRC,3,671,,623,623,643,Yes
PRESBYTERIAN HOSPITAL OF DALLAS,45T462,,,N,TX,8200 WALNUT HILL LANE,DALLAS,,Dallas,,,Non-profit,Rehabilitation hospital,South ,,,,,,,,
PRESBYTERIAN INTERCOMMUNITY,05T169,,,N,CA,12401 WASHINGTON BLVD,WHITTIER,,Los Angeles,,,Non-profit,Rehabilitation hospital,West ,,,,,,,,
PRESBYTERIAN SANTA FE MEDICAL CENTER,320090,,,N,NM,4801 BECKNER ROAD,SANTA FE,87507,SANTA FE,,,Voluntary non-profit - Private,Acute Care Hospitals,West ,PPS,4,36,,36,36,35,Yes
PRESBYTERIAN ST LUKE'S MEDICAL CENTER,060014,,,N,CO,1719 E 19TH AVE,DENVER,80218,DENVER,,,Government - State,Acute Care Hospitals,West ,PPS,3,317,,680,680,317,Yes
PRESENCE HOLY FAMILY MEDICAL CENTER,142011,Ascension,,N,IL,100 NORTH RIVER ROAD,DES PLAINES,60016,Cook,,,Non-profit,LTACH,Midwest ,,,,128,238,238,,
PRESENCE MERCY MEDICAL CENTER,140174,,,N,IL,1325 N HIGHLAND AVENUE,AURORA,60506,KANE,,,Voluntary non-profit - Church,Acute Care Hospitals,Midwest ,PPS,5,190,,315,315,188,Yes
PRESENCE SAINT FRANCIS HOSPITAL,140080,,,N,IL,355 RIDGE AVE,EVANSTON,60202,COOK,,,Voluntary non-profit - Church,Acute Care Hospitals,Midwest ,RRC,2,146,,427,427,170,Yes
PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,140224,,,N,IL,2900 NORTH LAKE SHORE DRIVE,CHICAGO,60657,COOK,,,Voluntary non-profit - Church,Acute Care Hospitals,Midwest ,PPS,4,225,,402,402,263,Yes
PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,140217,,,N,IL,77 N AIRLITE STREET,ELGIN,60123,KANE,,,Voluntary non-profit - Church,Acute Care Hospitals,Midwest ,PPS,2,144,,277,277,138,Yes
PRESENCE SAINT JOSEPH MEDICAL CENTER,140007,,,N,IL,333 N MADISON ST,JOLIET,60435,WILL,,,Voluntary non-profit - Church,Acute Care Hospitals,Midwest ,PPS,2,425,,443,443,395,Yes
PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,140180,,,N,IL,2233 W DIVISION ST,CHICAGO,60622,COOK,,,Voluntary non-profit - Church,Acute Care Hospitals,Midwest ,RRC,3,294,,493,493,366,Yes
PRESENCE ST JOSEPH - ELGIN,14T217,,,N,IL,77 N. AIRLITE STREET,ELGIN,,Kane,,,Non-profit,Rehabilitation hospital,Midwest ,,,,,,,,
PRESENCE ST MARYS HOSPITAL,140155,,,N,IL,500 W COURT ST,KANKAKEE,60901,KANKAKEE,,,Voluntary non-profit - Church,Acute Care Hospitals,Midwest ,PPS,4,169,,170,170,166,Yes
PRESENTATION MEDICAL CENTER,351316,,,N,ND,213 SECOND AVE NE,ROLLA,58367,ROLETTE,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,25,,25,25,,Yes
PRESTON MEMORIAL HOSPITAL,511312,,,N,WV,150 MEMORIAL DRIVE,KINGWOOD,26537,PRESTON,,,Voluntary non-profit - Private,Critical Access Hospitals,South ,CAH,Not Available,25,,25,25,,Yes
PREVOST MEMORIAL HOSPITAL,191308,,,N,LA,301 MEMORIAL DR,DONALDSONVILLE,70346,ASCENSION,,,Government - Hospital District or Authority,Critical Access Hospitals,South ,CAH,Not Available,25,,25,25,,Yes
PRIMARY CHILDREN'S HOSPITAL,463301,,,N,UT,100 NORTH MARIO CAPECCHI DRIVE,SALT LAKE CITY,84113,SALT LAKE,,,Voluntary non-profit - Private,Childrens,West ,,Not Available,,292,232,232,,Yes
PRINCETON BAPTIST MEDICAL CENTER,010103,,,N,AL,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,35211,JEFFERSON,,,Voluntary non-profit - Church,Acute Care Hospitals,South ,PPS,3,273,,505,505,272,Yes
PRINCETON COMMUNITY HOSPITAL,510046,,,N,WV,122 12TH STREET,PRINCETON,24740,MERCER,,,Government - Local,Acute Care Hospitals,South ,MDH/RRC,1,107,,267,267,94,Yes
PRISMA HEALTH  PATEWOOD HOSPITAL,420102,,,N,SC,175 PATEWOOD DRIVE,GREENVILLE,29615,GREENVILLE,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,PPS,5,63,,72,72,69,No
PRISMA HEALTH BAPTIST,420086,,,N,SC,1330 TAYLOR AT MARION ST,COLUMBIA,29220,RICHLAND,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,PPS,4,285,,352,352,307,Yes
PRISMA HEALTH BAPTIST EASLEY HOSPITAL,420015,,,N,SC,200 FLEETWOOD DRIVE,EASLEY,29640,PICKENS,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,PPS,3,59,,109,109,73,Yes
PRISMA HEALTH BAPTIST PARKRIDGE,420106,,,N,SC,400 PALMETTO HEALTH PARKWAY,COLUMBIA,29212,LEXINGTON,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,PPS,3,76,,76,76,75,Yes
PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,420078,,,N,SC,701 GROVE ROAD,GREENVILLE,29605,GREENVILLE,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,PPS,3,730,,845,845,633,No
PRISMA HEALTH GREER MEMORIAL HOSPITAL,420033,,,N,SC,1413 JOHN B WHITE SR BLVD SUITE D,SPARTANBURG,29650,SPARTANBURG,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,PPS,2,73,,82,82,56,Yes
PRISMA HEALTH HILLCREST HOSPITAL,420037,,,N,SC,741 SOUTH EAST MAIN STREET,SIMPSONVILLE,29681,GREENVILLE,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,PPS,4,43,,43,43,33,Yes
PRISMA HEALTH LAURENS COUNTY HOSPITAL,420038,,,N,SC,22725 HIGHWAY 76 EAST,CLINTON,29325,LAURENS,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,SCH,2,38,,76,76,48,Yes
PRISMA HEALTH NORTH GREENVILLE LTACH,422008,Prisma Health,,N,SC,807 NORTH MAIN STREET,TRAVELERS REST,29690,Greenville,,,Non-profit,LTACH,South ,,,,45,45,45,,
PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,420009,,,N,SC,298 MEMORIAL DR,SENECA,29672,OCONEE,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,SCH,2,125,,169,169,122,Yes
PRISMA HEALTH RICHLAND HOSPITAL,420018,Prisma Health,,N,SC,5 MEDICAL PARK,COLUMBIA,29203,RICHLAND,,,Proprietary,Acute Care Hospitals,South ,RRC,3,610,,649,649,647,Yes
PRISMA HEALTH ROGER C. PEACE REHABILITATION HOSPIT,42T078,,,N,SC,701 GROVE ROAD,GREENVILLE,,Greenville,,,Non-profit,Rehabilitation hospital,South ,,,,,,,,
PRISMA HEALTH TUOMEY,42T070,,,N,SC,129 NORTH WASHINGTON STREET,SUMTER,,Sumter,,,Non-profit,Rehabilitation hospital,South ,,,,,,,,
PRISMA HEALTH TUOMEY HOSPITAL,420070,,,N,SC,129 N WASHINGTON ST,SUMTER,29150,SUMTER,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,RRC,1,271,,283,283,173,Yes
PROCTOR HOSPITAL,140013,,,N,IL,5409 N KNOXVILLE AVE,PEORIA,61614,PEORIA,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,PPS,5,109,,285,305,103,Yes
PROGRESS WEST HOSPITAL,260219,,,N,MO,2 PROGRESS POINT PKWY,O FALLON,63368,ST. CHARLES,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,PPS,5,68,,76,76,65,Yes
PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,230005,,,N,MI,5640 N ADRIAN HIGHWAY,ADRIAN,49221,LENAWEE,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,MDH,5,58,,88,88,83,Yes
PROMEDICA COLDWATER REGIONAL HOSPITAL,230022,,,N,MI,274 E CHICAGO ST,COLDWATER,49036,BRANCH,,,Government - Local,Acute Care Hospitals,Midwest ,RRC,3,75,,110,110,68,Yes
PROMEDICA DEFIANCE REGIONAL HOSPITAL,361328,,,N,OH,1200 RALSTON AVENUE,DEFIANCE,43512,DEFIANCE,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,4,25,,35,35,,Yes
PROMEDICA MONROE REGIONAL HOSPITAL,230099,,,N,MI,718 N MACOMB ST,MONROE,48162,MONROE,,,Voluntary non-profit - Other,Acute Care Hospitals,Midwest ,PPS,2,129,,217,217,135,Yes
PROMEDICA TOLEDO HOSPITAL,360068,,,N,OH,2142 NORTH COVE BOULEVARD,TOLEDO,43606,LUCAS,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,RRC,4,723,,794,794,724,Yes
PROSSER MEMORIAL HOSPITAL,501312,,,N,WA,723 MEMORIAL STREET,PROSSER,99350,BENTON,,,Government - Hospital District or Authority,Critical Access Hospitals,West ,CAH,5,25,,25,25,,Yes
PROV SACRED HRT MED CTR & CHILDS HOSP.,500054,,,N,WA,101 WEST 8TH AVENUE,SPOKANE,99204,SPOKANE,,,Voluntary non-profit - Church,Acute Care Hospitals,West ,RRC,3,628,,615,615,593,Yes
PROVIDENCE ALASKA MEDICAL CENTER,020001,,,N,AK,3200 PROVIDENCE DRIVE,ANCHORAGE,99508,ANCHORAGE,,,Voluntary non-profit - Church,Acute Care Hospitals,West ,PPS,2,401,,401,401,406,Yes
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,050761,,,N,CA,18321 CLARK STREET,TARZANA,91356,LOS ANGELES,,,Voluntary non-profit - Private,Acute Care Hospitals,West ,RRC,3,249,,245,245,241,Yes
PROVIDENCE CENTRALIA HOSPITAL,500019,,,N,WA,914 S SCHEUBER ROAD,CENTRALIA,98531,LEWIS,,,Voluntary non-profit - Other,Acute Care Hospitals,West ,SCH,3,116,,191,191,97,Yes
PROVIDENCE CENTRALIA HOSPITAL,50T019,,,N,WA,914 SOUTH SCHEUBER ROAD,CENTRALIA,,Lewis,,,Non-profit,Rehabilitation hospital,West ,,,,,,,,
PROVIDENCE EVERETT MEDICAL CENTER,50T014,,,N,WA,916 PACIFIC AVENUE,EVERETT,,Snohomish,,,Non-profit,Rehabilitation hospital,West ,,,,,,,,
PROVIDENCE HEALTH,420026,,,N,SC,2435 FOREST DRIVE,COLUMBIA,29204,RICHLAND,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,RRC,4,332,,258,258,322,Yes
PROVIDENCE HOLY CROSS MEDICAL CENTER,050278,,,N,CA,15031 RINALDI ST,MISSION HILLS,91346,LOS ANGELES,,,Voluntary non-profit - Church,Acute Care Hospitals,West ,RRC,5,316,,257,257,303,Yes
PROVIDENCE HOLY CROSS MEDICAL CENTER,05T278,,,N,CA,15031 RINALDI ST,MISSION HILLS,,Los Angeles,,,Non-profit,Rehabilitation hospital,West ,,,,,,,,
PROVIDENCE HOLY FAMILY HOSPITAL,500077,,,N,WA,5633 NORTH LIDGERWOOD,SPOKANE,99208,SPOKANE,,,Voluntary non-profit - Private,Acute Care Hospitals,West ,RRC,2,184,,272,272,180,Yes
PROVIDENCE HOOD RIVER MEMORIAL HOSPITAL,381318,,,N,OR,810 12TH STREET,HOOD RIVER,97031,HOOD RIVER,,,Voluntary non-profit - Church,Critical Access Hospitals,West ,CAH,Not Available,25,,25,32,,Yes
PROVIDENCE HOSPITAL,010090,,,N,AL,6801 AIRPORT BOULEVARD,MOBILE,36608,MOBILE,,,Voluntary non-profit - Church,Acute Care Hospitals,South ,PPS,3,349,,349,349,337,Yes
PROVIDENCE KODIAK ISLAND MEDICAL CTR,021306,,,N,AK,1915 EAST REZANOF DRIVE,KODIAK,99615,KODIAK ISLAND BOROUGH,,,Voluntary non-profit - Church,Critical Access Hospitals,West ,CAH,Not Available,24,,25,25,,Yes
PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,050078,,,N,CA,1300 W 7TH ST,SAN PEDRO,90732,LOS ANGELES,,,Voluntary non-profit - Private,Acute Care Hospitals,West ,PPS,2,186,,259,387,181,No
PROVIDENCE LITTLE CO OF MARY MEDICAL CTR SAN PEDRO,05T078,,,N,CA,1300 W. SEVENTH STREET,SAN PEDRO,,Los Angeles,,,Non-profit,Rehabilitation hospital,West ,,,,,,,,
PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,050353,,,N,CA,4101 TORRANCE BLVD,TORRANCE,90503,LOS ANGELES,,,Voluntary non-profit - Church,Acute Care Hospitals,West ,PPS,4,327,,242,366,308,No
PROVIDENCE MEDFORD MEDICAL CENTER,380075,,,N,OR,1111 CRATER LAKE AVENUE,MEDFORD,97504,JACKSON,,,Voluntary non-profit - Church,Acute Care Hospitals,West ,RRC,3,125,,168,168,113,Yes
PROVIDENCE MEDFORD MEDICAL CENTER,38T075,,,N,OR,1111 CRATER LAKE AVENUE,MEDFORD,,Jackson,,,Non-profit,Rehabilitation hospital,West ,,,,,,,,
PROVIDENCE MEDICAL CENTER,170146,,,N,KS,8929 PARALLEL PARKWAY,KANSAS CITY,66112,WYANDOTTE,,,Voluntary non-profit - Church,Acute Care Hospitals,Midwest ,PPS,5,176,,400,400,174,Yes
PROVIDENCE MEDICAL CENTER,281345,,,N,NE,1200 PROVIDENCE RD,WAYNE,68787,WAYNE,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,21,,25,25,,Yes
PROVIDENCE MEMORIAL HOSPITAL,45T002,Tenet Healthcare,,N,TX,2001 N OREGON ST,EL PASO,,El Paso,,,For profit,Rehabilitation hospital,South ,,,,,,,,
PROVIDENCE MILWAUKIE HOSPITAL,380082,,,N,OR,10150 SE 32ND AVENUE,MILWAUKIE,97222,CLACKAMAS,,,Voluntary non-profit - Church,Acute Care Hospitals,West ,PPS,4,40,,77,77,35,No
PROVIDENCE MISSION HOSPITAL,050567,,,N,CA,27700 MEDICAL CENTER RD,MISSION VIEJO,92691,ORANGE,,,Voluntary non-profit - Private,Acute Care Hospitals,West ,RRC,4,446,,565,565,444,Yes
PROVIDENCE MOUNT CARMEL HOSPITAL,501326,,,N,WA,982 EAST COLUMBIA,COLVILLE,99114,STEVENS,,,Voluntary non-profit - Church,Critical Access Hospitals,West ,CAH,4,25,,25,25,,Yes
PROVIDENCE NEWBERG MEDICAL CENTER,380037,,,N,OR,1001 PROVIDENCE DRIVE,NEWBERG,97132,YAMHILL,,,Voluntary non-profit - Church,Acute Care Hospitals,West ,PPS,4,40,,40,40,35,Yes
PROVIDENCE PORTLAND MEDICAL CENTER,380061,,,N,OR,4805 NE GLISAN STREET,PORTLAND,97213,MULTNOMAH,,,Voluntary non-profit - Private,Acute Care Hospitals,West ,PPS,4,359,,483,483,338,Yes
PROVIDENCE PORTLAND MEDICAL CENTER,38T061,,,N,OR,4805 NE GLISAN,PORTLAND,,Multnomah,,,Non-profit,Rehabilitation hospital,West ,,,,,,,,
PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,050009,,,N,CA,1000 TRANCAS ST,NAPA,94558,NAPA,,,Voluntary non-profit - Church,Acute Care Hospitals,West ,RRC,4,134,,147,171,147,Yes
PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,05T009,,,N,CA,1000 TRANCAS ST,NAPA,,Napa,,,Non-profit,Rehabilitation hospital,West ,,,,,,,,
PROVIDENCE REDWOOD MEMORIAL HOSPITAL,051318,,,N,CA,3300 RENNER DRIVE,FORTUNA,95540,HUMBOLDT,,,Voluntary non-profit - Private,Critical Access Hospitals,West ,CAH,Not Available,25,,25,25,,Yes
PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,500014,,,N,WA,1321 COLBY AVENUE,EVERETT,98201,SNOHOMISH,,,Voluntary non-profit - Church,Acute Care Hospitals,West ,PPS,3,495,,268,268,461,Yes
PROVIDENCE SAINT JOSEPH MEDICAL CTR,050235,,,N,CA,501 SOUTH BUENA VISTA STREET,BURBANK,91505,LOS ANGELES,,,Voluntary non-profit - Church,Acute Care Hospitals,West ,RRC,4,283,,360,360,356,Yes
PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,050174,,,N,CA,1165 MONTGOMERY DR,SANTA ROSA,95405,SONOMA,,,Voluntary non-profit - Private,Acute Care Hospitals,West ,RRC,4,274,,292,346,269,Yes
PROVIDENCE SEASIDE HOSPITAL,381303,,,N,OR,725 S WAHANNA ROAD,SEASIDE,97138,CLATSOP,,,Voluntary non-profit - Church,Critical Access Hospitals,West ,CAH,Not Available,23,,25,34,,Yes
PROVIDENCE SEWARD HOSPITAL,021302,,,N,AK,"417 FIRST AVENUE, PO BOX 365",SEWARD,99664,KENAI PENINSULA,,,Government - Local,Critical Access Hospitals,West ,CAH,Not Available,6,,6,6,,Yes
PROVIDENCE ST JOSEPH HOSPITAL,501309,,,N,WA,500 EAST WEBSTER,CHEWELAH,99109,STEVENS,,,Voluntary non-profit - Church,Critical Access Hospitals,West ,CAH,Not Available,23,,17,65,,Yes
PROVIDENCE ST JOSEPH HOSPITAL,050006,,,N,CA,2700 DOLBEER ST,EUREKA,95501,HUMBOLDT,,,Voluntary non-profit - Private,Acute Care Hospitals,West ,RRC,4,132,,140,140,130,Yes
PROVIDENCE ST JOSEPH MED CTR,05T235,,,N,CA,501 S BUENA VISTA ST,BURBANK,,Los Angeles,,,Non-profit,Rehabilitation hospital,West ,,,,,,,,
PROVIDENCE ST JOSEPH MEDICAL CENTER,271343,,,N,MT,6 13TH AVE E,POLSON,59860,LAKE,,,Voluntary non-profit - Private,Critical Access Hospitals,West ,CAH,Not Available,22,,22,22,,Yes
PROVIDENCE ST LUKE'S REHABILITATION MEDICAL CENTER,503025,Providence,,N,WA,711 SOUTH COWLEY ST,SPOKANE,99202,Spokane,,,Non-profit,Rehabilitation hospital,West ,,,,97,102,102,,
PROVIDENCE ST MARY MEDICAL CENTER,500002,,,N,WA,401 W POPLAR ST,WALLA WALLA,99362,WALLA WALLA,,,Voluntary non-profit - Private,Acute Care Hospitals,West ,SCH/RRC,3,120,,146,146,111,Yes
PROVIDENCE ST MARY MEDICAL CENTER,50T002,,,N,WA,401 W. POPLAR ST,WALLA WALLA,,Walla Walla,,,Non-profit,Rehabilitation hospital,West ,,,,,,,,
PROVIDENCE ST PETER HOSPITAL,500024,,,N,WA,413 LILLY ROAD NE,OLYMPIA,98506,THURSTON,,,Voluntary non-profit - Private,Acute Care Hospitals,West ,RRC,3,307,,340,340,284,Yes
PROVIDENCE ST VINCENT MEDICAL CENTER,380004,,,N,OR,9205 SW BARNES ROAD,PORTLAND,97225,WASHINGTON,,,Voluntary non-profit - Private,Acute Care Hospitals,West ,PPS,5,520,,523,523,481,Yes
PROVIDENCE ST. JOSEPH HOSPITAL,050069,,,N,CA,1100 WEST STEWART DR,ORANGE,92868,ORANGE,,,Voluntary non-profit - Church,Acute Care Hospitals,West ,PPS,3,426,,426,462,404,Yes
PROVIDENCE ST. JUDE MEDICAL CENTER,050168,,,N,CA,101 E VALENCIA MESA DRIVE,FULLERTON,92835,ORANGE,,,Voluntary non-profit - Church,Acute Care Hospitals,West ,PPS,4,290,,301,301,272,Yes
PROVIDENCE VA MEDICAL CENTER,41005F,,,N,RI,830 CHALKSTONE AVENUE,PROVIDENCE,,PROVIDENCE,,,Veterans Health Administration,Acute Care - Veterans Administration,Northeast ,,1,,,,,,Yes
PROVIDENCE VALDEZ MEDICAL CENTER,021301,,,N,AK,PO BOX 550,VALDEZ,99686,VALDEZ-CORDOVA,,,Government - Local,Critical Access Hospitals,West ,CAH,Not Available,11,,15,15,,Yes
PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,380038,,,N,OR,1500 DIVISION STREET,OREGON CITY,97045,CLACKAMAS,,,Voluntary non-profit - Private,Acute Care Hospitals,West ,PPS,4,108,,143,143,104,Yes
PROVIDENT HOSPITAL OF CHICAGO,140300,,,N,IL,500 E 51ST ST,CHICAGO,60615,COOK,,,Government - Local,Acute Care Hospitals,Midwest ,PPS,Not Available,38,,222,222,23,Yes
PROVO CANYON BEHAVIORAL HOSPITAL,464014,Universal Health Systems,,N,UT,1350 EAST 750 NORTH,OREM,84097,UTAH,,,Proprietary,Psychiatric,West ,,Not Available,,80,80,80,,No
PROWERS MEDICAL CENTER,061323,,,N,CO,401 KENDALL DR,LAMAR,81052,PROWERS,,,Government - Hospital District or Authority,Critical Access Hospitals,West ,CAH,Not Available,25,,25,25,,Yes
PSYCHIATRIC INSTITUTE OF WASHINGTON,094004,,,N,DC,"4228 WISCONSIN AVENUE, NW",WASHINGTON,20016,THE DISTRICT,,,Voluntary non-profit - Private,Psychiatric,,,Not Available,,130,104,104,,No
PULASKI MEMORIAL HOSPITAL,151305,,,N,IN,616 E 13TH ST,WINAMAC,46996,PULASKI,,,Voluntary non-profit - Other,Critical Access Hospitals,Midwest ,CAH,Not Available,25,,25,25,,Yes
